iter	MAE:0	MAE
79	617.9717757	617.3804823
80	617.9692795	617.3779863
81	617.9667865	617.3754927
82	617.9642936	617.3729998
83	617.961799	617.3705058
84	617.9593028	617.3680099
85	617.9568062	617.3655133
86	617.9543091	617.3630175
87	617.951815	617.3605234
88	617.9493186	617.3580282
89	617.9468219	617.3555312
90	617.9443247	617.3530348
91	617.9418324	617.3505428
92	617.9393398	617.3480508
93	617.9368451	617.3455578
94	617.9343533	617.3430664
95	617.931858	617.3405722
96	617.9293626	617.3380768
97	617.9268703	617.335584
98	617.9243766	617.3330903
99	617.9218799	617.3305942
100	617.9193861	617.3281003
101	617.9168889	617.3256028
102	617.9143952	617.3231097
103	617.9118999	617.3206141
104	617.909407	617.3181217
105	617.9069133	617.315628
106	617.9044168	617.3131322
107	617.9019179	617.3106331
108	617.8994246	617.3081401
109	617.8969321	617.3056486
110	617.8944373	617.3031545
111	617.8919447	617.300663
112	617.8894514	617.2981697
113	617.88696	617.2956785
114	617.8844616	617.2931804
115	617.8819663	617.2906857
116	617.8794703	617.2881897
117	617.8769762	617.2856958
118	617.8744819	617.2832018
119	617.8719866	617.2807075
120	617.8694914	617.2782125
121	617.8670001	617.2757213
122	617.8645101	617.2732306
123	617.8620141	617.2707351
124	617.8595171	617.2682376
125	617.8570245	617.2657451
126	617.8545274	617.2632482
127	617.8520337	617.260755
128	617.8495379	617.2582597
129	617.8470423	617.2557655
130	617.8445504	617.2532739
131	617.8420515	617.2507751
132	617.8395556	617.2482799
133	617.8370606	617.2457851
134	617.8345667	617.2432916
135	617.8320698	617.2407944
136	617.8295737	617.238299
137	617.8270781	617.2358034
138	617.824585	617.2333102
139	617.8220927	617.2308184
140	617.8196013	617.2283275
141	617.817111	617.2258384
142	617.8146191	617.2233473
143	617.8121261	617.2208544
144	617.8096269	617.2183551
145	617.807138	617.2158671
146	617.8046433	617.2133727
147	617.8021502	617.2108799
148	617.799654	617.2083848
149	617.7971555	617.2058863
150	617.7946619	617.2033946
151	617.792168	617.2009023
152	617.7896757	617.1984103
153	617.7871791	617.1959135
154	617.7846837	617.1934187
155	617.782188	617.1909226
156	617.7796933	617.1884285
157	617.7771986	617.1859347
158	617.7747027	617.1834384
159	617.7722058	617.1809417
160	617.7697158	617.178451
161	617.76722	617.1759568
162	617.7647285	617.1734651
163	617.7622297	617.1709663
164	617.7597382	617.1684758
165	617.7572465	617.165985
166	617.7547486	617.1634878
167	617.7522529	617.1609922
168	617.7497624	617.1585023
169	617.7472665	617.156007
170	617.7447722	617.1535126
171	617.742275	617.1510156
172	617.7397765	617.1485172
173	617.7372819	617.1460228
174	617.7347873	617.143528
175	617.7322951	617.1410361
176	617.7298003	617.1385412
177	617.7273053	617.136046
178	617.7248108	617.1335512
179	617.7223161	617.1310571
180	617.7198217	617.1285628
181	617.7173324	617.1260743
182	617.7148331	617.123575
183	617.712339	617.1210813
184	617.7098429	617.1185849
185	617.707348	617.1160909
186	617.7048528	617.1135973
187	617.7023595	617.111104
188	617.6998674	617.1086126
189	617.6973724	617.106118
190	617.6948739	617.1036195
191	617.6923804	617.1011251
192	617.6898869	617.0986326
193	617.6873969	617.0961441
194	617.6849031	617.0936519
195	617.6824056	617.0911551
196	617.6799098	617.08866
197	617.6774108	617.0861611
198	617.674914	617.0836646
199	617.6724215	617.0811723
200	617.6699295	617.0786809
201	617.6674355	617.076187
202	617.6649436	617.0736963
203	617.6624515	617.0712048
204	617.6599601	617.068714
205	617.6574631	617.0662173
206	617.6549709	617.0637265
207	617.6524765	617.0612324
208	617.6499854	617.058741
209	617.6474928	617.0562486
210	617.6449964	617.053753
211	617.6425025	617.0512596
212	617.6400097	617.048767
213	617.6375135	617.0462718
214	617.6350198	617.0437778
215	617.6325287	617.0412868
216	617.6300317	617.0387893
217	617.6275363	617.0362941
218	617.6250459	617.0338038
219	617.6225518	617.0313102
220	617.6200562	617.0288153
221	617.6175615	617.026321
222	617.615067	617.0238272
223	617.6125711	617.0213317
224	617.6100734	617.0188339
225	617.6075762	617.0163367
226	617.6050812	617.0138431
227	617.6025889	617.0113524
228	617.6000932	617.0088567
229	617.597601	617.006364
230	617.595108	617.0038706
231	617.5926135	617.0013773
232	617.5901152	616.9988793
233	617.5876156	616.9963796
234	617.5851211	616.9938853
235	617.5826275	616.9913915
236	617.5801353	616.9888992
237	617.5776426	616.9864078
238	617.5751469	616.9839124
239	617.5726532	616.9814186
240	617.570158	616.9789239
241	617.5676628	616.9764298
242	617.5651708	616.9739391
243	617.5626768	616.9714457
244	617.5601772	616.9689461
245	617.5576848	616.9664544
246	617.555191	616.9639613
247	617.5526942	616.9614645
248	617.5501982	616.9589685
249	617.5477033	616.9564738
250	617.5452074	616.9539783
251	617.5427132	616.9514846
252	617.5402186	616.9489915
253	617.5377263	616.9464988
254	617.5352306	616.9440029
255	617.5327361	616.9415081
256	617.5302385	616.9390107
257	617.527742	616.9365149
258	617.5252438	616.9340167
259	617.5227502	616.9315226
260	617.5202521	616.9290248
261	617.5177577	616.9265307
262	617.5152652	616.9240385
263	617.5127714	616.9215462
264	617.5102793	616.919054
265	617.5077807	616.9165554
266	617.5052887	616.914063
267	617.5027979	616.9115739
268	617.5003028	616.9090791
269	617.4978075	616.9065837
270	617.4953089	616.9040851
271	617.4928175	616.9015932
272	617.4903215	616.8990977
273	617.4878323	616.8966084
274	617.4853433	616.8941201
275	617.4828468	616.8916244
276	617.4803483	616.8891259
277	617.4778516	616.8866289
278	617.4753554	616.8841329
279	617.4728614	616.8816383
280	617.4703663	616.8791431
281	617.4678709	616.8766478
282	617.4653766	616.8741545
283	617.4628818	616.8716594
284	617.4603846	616.8691626
285	617.4578905	616.8666693
286	617.4553974	616.8641772
287	617.4529035	616.8616834
288	617.4504121	616.8591924
289	617.4479189	616.8566993
290	617.4454239	616.8542054
291	617.4429288	616.8517111
292	617.4404307	616.8492135
293	617.4379402	616.8467232
294	617.4354432	616.8442264
295	617.4329477	616.8417305
296	617.4304541	616.8392371
297	617.4279549	616.8367378
298	617.4254604	616.8342439
299	617.4229682	616.8317514
300	617.4204796	616.8292627
301	617.4179831	616.8267662
302	617.4154877	616.8242708
303	617.4129887	616.8217718
304	617.4104925	616.8192761
305	617.4079996	616.8167837
306	617.405507	616.8142911
307	617.4030074	616.8117915
308	617.4005113	616.8092961
309	617.3980149	616.8068004
310	617.3955202	616.8043065
311	617.3930251	616.8018117
312	617.3905357	616.7993228
313	617.3880385	616.7968256
314	617.3855409	616.7943288
315	617.3830467	616.7918355
316	617.3805482	616.7893371
317	617.3780565	616.7868459
318	617.3755643	616.7843545
319	617.3730693	616.7818598
320	617.3705745	616.7793654
321	617.3680816	616.7768738
322	617.3655863	616.7743796
323	617.363092	616.7718859
324	617.3605995	616.7693953
325	617.3581057	616.766902
326	617.3556079	616.7644042
327	617.353112	616.7619086
328	617.3506174	616.7594145
329	617.3481235	616.7569208
330	617.3456302	616.7544279
331	617.3431358	616.7519338
332	617.3406436	616.7494416
333	617.3381456	616.7469441
334	617.3356489	616.7444478
335	617.3331554	616.741954
336	617.33066	616.7394591
337	617.328166	616.7369659
338	617.3256709	616.7344721
339	617.3231781	616.7319815
340	617.3206883	616.7294914
341	617.3181941	616.7269984
342	617.3156995	616.7245033
343	617.3132023	616.722006
344	617.3107045	616.7195081
345	617.3082094	616.7170132
346	617.3057181	616.7145242
347	617.3032196	616.7120257
348	617.3007288	616.7095348
349	617.2982359	616.7070433
350	617.2957414	616.7045489
351	617.2932473	616.702055
352	617.290755	616.6995635
353	617.2882647	616.6970737
354	617.2857658	616.6945748
355	617.2832706	616.692081
356	617.2807777	616.6895889
357	617.2782841	616.687096
358	617.2757889	616.6846016
359	617.2732951	616.682109
360	617.2708053	616.6796191
361	617.2683132	616.6771276
362	617.2658182	616.6746329
363	617.2633248	616.6721395
364	617.2608295	616.6696451
365	617.2583334	616.667149
366	617.2558426	616.6646587
367	617.2533495	616.6621658
368	617.2508599	616.6596773
369	617.2483645	616.6571831
370	617.2458721	616.6546914
371	617.243378	616.6521986
372	617.2408842	616.6497057
373	617.2383893	616.6472119
374	617.2358941	616.644717
375	617.2333963	616.6422193
376	617.2309002	616.6397233
377	617.2284087	616.637232
378	617.2259116	616.6347351
379	617.2234171	616.6322403
380	617.2209224	616.6297456
381	617.2184268	616.62725
382	617.2159307	616.6247552
383	617.2134356	616.6222602
384	617.210943	616.619768
385	617.2084476	616.6172724
386	617.205951	616.6147764
387	617.2034553	616.6122809
388	617.20096	616.6097862
389	617.1984647	616.6072906
390	617.1959695	616.6047958
391	617.1934755	616.6023016
392	617.1909818	616.5998087
393	617.1884889	616.5973164
394	617.1859935	616.5948205
395	617.1835001	616.5923274
396	617.1810072	616.5898343
397	617.1785155	616.5873428
398	617.1760218	616.58485
399	617.173524	616.5823518
400	617.1710254	616.5798535
401	617.1685311	616.57736
402	617.1660341	616.5748632
403	617.1635395	616.5723687
404	617.1610432	616.5698726
405	617.1585516	616.5673815
406	617.1560591	616.5648893
407	617.1535638	616.5623942
408	617.1510694	616.5599007
409	617.1485785	616.557411
410	617.1460837	616.5549159
411	617.1435885	616.5524214
412	617.1410975	616.5499299
413	617.1386051	616.547437
414	617.1361073	616.544939
415	617.1336086	616.5424404
416	617.131114	616.5399459
417	617.1286175	616.5374497
418	617.1261282	616.5349603
419	617.1236314	616.532464
420	617.1211381	616.5299722
421	617.1186427	616.5274774
422	617.116149	616.5249832
423	617.1136497	616.5224839
424	617.1111556	616.5199899
425	617.1086586	616.5174934
426	617.106165	616.5150011
427	617.1036695	616.5125057
428	617.1011762	616.510013
429	617.0986794	616.5075165
430	617.0961828	616.5050207
431	617.0936882	616.5025262
432	617.0911936	616.5000309
433	617.0887011	616.497539
434	617.0862071	616.4950451
435	617.083716	616.4925545
436	617.0812212	616.4900597
437	617.0787251	616.4875644
438	617.0762346	616.4850751
439	617.0737384	616.4825795
440	617.0712427	616.4800838
441	617.0687482	616.4775897
442	617.0662541	616.4750961
443	617.0637628	616.4726068
444	617.0612716	616.4701159
445	617.0587723	616.4676166
446	617.0562779	616.4651229
447	617.0537833	616.4626288
448	617.0512888	616.460135
449	617.0487944	616.4576414
450	617.046302	616.4551494
451	617.0438028	616.4526502
452	617.0413035	616.4501509
453	617.0388057	616.4476533
454	617.0363128	616.445161
455	617.0338182	616.4426678
456	617.0313241	616.4401738
457	617.0288314	616.4376817
458	617.0263346	616.4351851
459	617.0238423	616.4326932
460	617.0213524	616.4302029
461	617.0188535	616.427704
462	617.0163568	616.4252071
463	617.0138617	616.4227121
464	617.0113665	616.4202173
465	617.0088722	616.4177227
466	617.0063759	616.4152258
467	617.0038824	616.4127328
468	617.0013886	616.4102392
469	616.9988928	616.4077436
470	616.9963994	616.4052497
471	616.993907	616.4027593
472	616.9914139	616.4002662
473	616.988915	616.3977673
474	616.9864188	616.3952727
475	616.9839264	616.3927803
476	616.9814349	616.3902894
477	616.9789373	616.3877917
478	616.9764412	616.3852953
479	616.9739465	616.3828016
480	616.9714526	616.3803079
481	616.9689615	616.3778167
482	616.9664648	616.3753203
483	616.9639671	616.3728226
484	616.9614739	616.3703303
485	616.9589778	616.3678354
486	616.9564829	616.3653409
487	616.9539891	616.3628475
488	616.9514946	616.3603527
489	616.9490012	616.3578589
490	616.9465039	616.3553617
491	616.9440131	616.3528719
492	616.9415146	616.3503734
493	616.9390167	616.3478754
494	616.9365221	616.345381
495	616.9340259	616.342885
496	616.9315325	616.3403911
497	616.9290403	616.3379007
498	616.9265418	616.3354022
499	616.9240489	616.3329089
500	616.9215544	616.3304143
501	616.9190581	616.3279183
502	616.9165651	616.3254251
503	616.9140674	616.3229283
504	616.9115713	616.320433
505	616.909079	616.3179418
506	616.9065861	616.3154496
507	616.9040926	616.3129559
508	616.9015972	616.3104614
509	616.899103	616.3079665
510	616.8966107	616.3054753
511	616.8941213	616.3029865
512	616.8916259	616.3004912
513	616.8891342	616.2980017
514	616.8866375	616.2955048
515	616.8841479	616.2930155
516	616.8816492	616.2905169
517	616.8791526	616.2880212
518	616.8766544	616.285523
519	616.8741603	616.2830289
520	616.8716667	616.2805357
521	616.8691694	616.2780385
522	616.8666728	616.2755417
523	616.8641732	616.2730421
524	616.8616776	616.2705468
525	616.8591833	616.268052
526	616.856688	616.2655569
527	616.854195	616.263065
528	616.8517004	616.2605709
529	616.8492046	616.2580749
530	616.8467093	616.2555809
531	616.844215	616.2530871
532	616.8417202	616.2505926
533	616.8392209	616.2480934
534	616.8367279	616.2456013
535	616.8342328	616.2431071
536	616.8317369	616.2406114
537	616.8292428	616.2381171
538	616.8267491	616.2356243
539	616.8242576	616.2331334
540	616.821762	616.2306381
541	616.8192685	616.2281462
542	616.8167718	616.2256491
543	616.8142759	616.2231539
544	616.8117788	616.220657
545	616.8092801	616.2181584
546	616.8067889	616.2156672
547	616.8042942	616.2131725
548	616.8017971	616.2106762
549	616.7992996	616.2081788
550	616.7968061	616.2056865
551	616.794312	616.2031922
552	616.7918177	616.2006987
553	616.7893223	616.1982033
554	616.786826	616.1957071
555	616.7843308	616.1932122
556	616.7818402	616.1907218
557	616.7793469	616.1882285
558	616.7768513	616.1857332
559	616.7743579	616.1832401
560	616.7718645	616.1807471
561	616.76937	616.1782536
562	616.7668747	616.1757583
563	616.7643794	616.1732637
564	616.7618852	616.1707708
565	616.759389	616.168275
566	616.756891	616.165777
567	616.754396	616.1632828
568	616.751905	616.1607914
569	616.7494113	616.1582978
570	616.7469199	616.1558066
571	616.7444218	616.1533087
572	616.7419262	616.1508134
573	616.7394316	616.148319
574	616.736936	616.1458239
575	616.734438	616.1433259
576	616.7319424	616.140831
577	616.7294447	616.1383339
578	616.7269477	616.1358377
579	616.7244514	616.133342
580	616.721957	616.1308471
581	616.7194644	616.1283549
582	616.7169696	616.1258604
583	616.7144784	616.1233693
584	616.7119832	616.1208739
585	616.7094889	616.11838
586	616.7069936	616.115885
587	616.7044984	616.1133905
588	616.7020061	616.1108982
589	616.699507	616.1083991
590	616.6970085	616.1059004
591	616.6945169	616.1034107
592	616.692022	616.1009157
593	616.6895272	616.0984211
594	616.6870275	616.0959214
595	616.6845297	616.0934234
596	616.682035	616.0909295
597	616.6795454	616.0884396
598	616.6770526	616.0859477
599	616.6745643	616.08346
600	616.67207	616.0809667
601	616.6695765	616.078474
602	616.6670795	616.075977
603	616.6645844	616.0734823
604	616.6620897	616.0709883
605	616.6595999	616.0684985
606	616.6571036	616.0660027
607	616.6546064	616.0635055
608	616.6521089	616.0610085
609	616.6496132	616.0585125
610	616.6471174	616.0560169
611	616.6446188	616.0535186
612	616.642123	616.0510227
613	616.6396284	616.0485282
614	616.6371389	616.0460385
615	616.6346422	616.0435419
616	616.6321448	616.0410446
617	616.6296485	616.0385485
618	616.6271547	616.0360551
619	616.6246577	616.0335581
620	616.6221648	616.0310658
621	616.6196682	616.0285694
622	616.6171732	616.0260744
623	616.6146774	616.0235793
624	616.6121826	616.0210854
625	616.6096905	616.018594
626	616.6071949	616.0160985
627	616.6047006	616.0136049
628	616.602207	616.0111114
629	616.5997104	616.0086151
630	616.5972148	616.0061201
631	616.5947202	616.0036259
632	616.5922293	616.0011347
633	616.5897346	615.9986399
634	616.5872358	615.996141
635	616.5847388	615.9936442
636	616.582243	615.9911487
637	616.5797475	615.9886533
638	616.5772551	615.986162
639	616.5747571	615.9836642
640	616.5722657	615.9811727
641	616.5697711	615.978678
642	616.5672767	615.9761837
643	616.5647829	615.9736897
644	616.5622876	615.9711951
645	616.559797	615.9687052
646	616.5573025	615.9662119
647	616.5548077	615.9637176
648	616.5523157	615.9612258
649	616.5498172	615.9587273
650	616.5473191	615.9562294
651	616.5448248	615.953736
652	616.5423343	615.951246
653	616.5398407	615.9487526
654	616.5373488	615.9462616
655	616.5348568	615.9437703
656	616.5323641	615.9412772
657	616.5298685	615.9387819
658	616.527374	615.936287
659	616.5248798	615.9337936
660	616.5223857	615.9312997
661	616.51989	615.9288048
662	616.5173938	615.9263081
663	616.5148973	615.9238114
664	616.5124055	615.9213196
665	616.5099115	615.9188263
666	616.5074167	615.9163321
667	616.5049268	615.913842
668	616.5024317	615.9113467
669	616.4999369	615.9088522
670	616.4974436	615.9063594
671	616.4949482	615.9038643
672	616.4924518	615.9013687
673	616.4899559	615.8988728
674	616.4874596	615.8963765
675	616.4849709	615.8938886
676	616.4824767	615.8913935
677	616.4799828	615.888902
678	616.4774877	615.8864081
679	616.4749946	615.8839155
680	616.4725004	615.8814221
681	616.4700011	615.8789229
682	616.4675076	615.8764294
683	616.465012	615.8739346
684	616.4625167	615.8714404
685	616.4600244	615.8689483
686	616.4575291	615.8664532
687	616.4550349	615.8639595
688	616.4525407	615.8614652
689	616.4500411	615.8589656
690	616.4475471	615.8564728
691	616.4450539	615.8539797
692	616.4425608	615.8514863
693	616.4400651	615.8489908
694	616.4375686	615.8464937
695	616.4350758	615.8440019
696	616.4325831	615.8415094
697	616.43009	615.8390164
698	616.4275915	615.8365181
699	616.4250999	615.8340271
700	616.4226069	615.831534
701	616.4201161	615.8290432
702	616.4176193	615.8265461
703	616.4151245	615.8240511
704	616.4126251	615.8215517
705	616.4101287	615.8190555
706	616.4076352	615.8165626
707	616.4051404	615.8140681
708	616.4026452	615.8115747
709	616.4001528	615.8090826
710	616.3976618	615.806592
711	616.395167	615.8040974
712	616.3926722	615.8016033
713	616.3901762	615.7991073
714	616.3876785	615.7966094
715	616.3851872	615.7941184
716	616.3826925	615.7916234
717	616.3801971	615.7891279
718	616.3777013	615.7866322
719	616.3752072	615.7841391
720	616.3727142	615.7816462
721	616.3702204	615.7791532
722	616.3677265	615.7766607
723	616.3652273	615.7741615
724	616.3627354	615.771669
725	616.3602367	615.7691707
726	616.3577474	615.7666824
727	616.355252	615.7641874
728	616.3527535	615.7616889
729	616.3502635	615.7591992
730	616.3477735	615.7567096
731	616.3452835	615.7542205
732	616.34279	615.7517275
733	616.3402953	615.7492328
734	616.3378031	615.7467419
735	616.3353113	615.7442506
736	616.3328176	615.7417576
737	616.3303208	615.7392621
738	616.3278256	615.7367673
739	616.3253263	615.734268
740	616.3228294	615.7317714
741	616.3203344	615.7292768
742	616.3178387	615.7267805
743	616.3153451	615.7242872
744	616.3128493	615.7217914
745	616.3103555	615.7192972
746	616.3078596	615.716802
747	616.3053634	615.7143057
748	616.3028684	615.7118109
749	616.3003731	615.709316
750	616.2978767	615.7068203
751	616.2953842	615.7043284
752	616.292888	615.701832
753	616.2903935	615.6993372
754	616.2878982	615.6968425
755	616.2854054	615.6943498
756	616.2829142	615.6918592
757	616.2804222	615.6893673
758	616.277927	615.6868729
759	616.2754372	615.6843834
760	616.2729483	615.6818939
761	616.2704524	615.6793977
762	616.2679622	615.6769071
763	616.2654658	615.6744107
764	616.2629699	615.6719149
765	616.2604782	615.6694236
766	616.2579848	615.6669313
767	616.2554889	615.6644362
768	616.2529951	615.6619434
769	616.2504997	615.6594484
770	616.2480083	615.6569568
771	616.2455143	615.6544634
772	616.2430216	615.6519713
773	616.24053	615.6494818
774	616.2380352	615.6469872
775	616.2355433	615.6444967
776	616.2330482	615.6420018
777	616.2305543	615.6395098
778	616.2280595	615.637015
779	616.2255666	615.6345224
780	616.2230732	615.6320287
781	616.2205811	615.6295363
782	616.2180853	615.6270398
783	616.2155905	615.6245462
784	616.2130948	615.6220506
785	616.2106041	615.6195605
786	616.2081099	615.6170669
787	616.2056157	615.614573
788	616.2031271	615.6120842
789	616.2006329	615.6095908
790	616.1981364	615.6070955
791	616.1956441	615.6046031
792	616.1931502	615.6021094
793	616.1906515	615.5996107
794	616.188155	615.5971142
795	616.1856602	615.5946196
796	616.1831641	615.5921239
797	616.1806685	615.5896283
798	616.1781764	615.5871359
799	616.1756814	615.5846405
800	616.1731879	615.582147
801	616.1706938	615.5796538
802	616.1682	615.5771605
803	616.1657044	615.5746643
804	616.1632114	615.5721723
805	616.1607149	615.5696753
806	616.1582216	615.5671825
807	616.1557273	615.5646899
808	616.1532326	615.5621953
809	616.1507375	615.5597001
810	616.1482434	615.5572069
811	616.1457497	615.5547135
812	616.1432579	615.5522214
813	616.1407644	615.5497291
814	616.1382703	615.5472369
815	616.135778	615.5447446
816	616.1332856	615.542253
817	616.1307884	615.5397556
818	616.1282954	615.5372629
819	616.1258003	615.5347676
820	616.1233085	615.5322757
821	616.120817	615.5297848
822	616.1183203	615.5272888
823	616.1158235	615.524792
824	616.1133333	615.5223017
825	616.1108336	615.5198021
826	616.1083372	615.5173064
827	616.1058418	615.514813
828	616.1033447	615.512316
829	616.1008501	615.5098217
830	616.0983571	615.5073277
831	616.0958613	615.5048335
832	616.0933678	615.50234
833	616.0908736	615.4998465
834	616.0883787	615.497352
835	616.0858833	615.4948577
836	616.083388	615.4923623
837	616.0808979	615.4898732
838	616.0784021	615.4873778
839	616.0759041	615.4848798
840	616.0734087	615.4823852
841	616.0709122	615.4798889
842	616.0684165	615.4773931
843	616.0659236	615.4749004
844	616.0634269	615.4724045
845	616.0609353	615.4699132
846	616.058442	615.4674201
847	616.0559476	615.464927
848	616.0534549	615.4624338
849	616.0509599	615.4599406
850	616.0484648	615.457446
851	616.0459691	615.454951
852	616.0434723	615.4524539
853	616.0409768	615.4499589
854	616.0384779	615.4474601
855	616.0359833	615.4449657
856	616.0334868	615.442469
857	616.0309891	615.4399712
858	616.0284966	615.4374795
859	616.0260003	615.4349834
860	616.0235055	615.4324895
861	616.0210106	615.4299949
862	616.018518	615.4275045
863	616.0160224	615.4250093
864	616.0135293	615.4225164
865	616.0110347	615.4200226
866	616.0085388	615.4175268
867	616.0060433	615.4150313
868	616.0035516	615.4125392
869	616.0010573	615.4100468
870	615.9985639	615.4075541
871	615.9960708	615.4050621
872	615.9935788	615.4025715
873	615.9910887	615.4000824
874	615.9885931	615.3975868
875	615.9860982	615.3950926
876	615.9836039	615.3925985
877	615.9811093	615.3901039
878	615.9786133	615.387608
879	615.976119	615.3851141
880	615.9736236	615.3826188
881	615.9711258	615.3801225
882	615.9686316	615.3776292
883	615.9661403	615.3751378
884	615.963646	615.3726435
885	615.9611543	615.3701521
886	615.958662	615.3676603
887	615.9561684	615.3651678
888	615.9536731	615.362672
889	615.9511782	615.3601775
890	615.9486857	615.3576848
891	615.9461868	615.355186
892	615.9436905	615.3526905
893	615.9411946	615.3501944
894	615.938699	615.347699
895	615.936205	615.3452059
896	615.9337127	615.3427136
897	615.9312142	615.3402152
898	615.9287251	615.3377257
899	615.9262312	615.3352322
900	615.9237357	615.3327374
901	615.9212423	615.3302443
902	615.9187454	615.3277478
903	615.9162461	615.3252488
904	615.9137511	615.3227533
905	615.9112585	615.3202626
906	615.9087645	615.3177686
907	615.9062694	615.3152736
908	615.9037742	615.3127781
909	615.9012808	615.3102852
910	615.8987856	615.30779
911	615.8962887	615.3052935
912	615.8937936	615.3027982
913	615.8913018	615.3003075
914	615.8888064	615.2978126
915	615.8863092	615.2953151
916	615.8838104	615.2928165
917	615.8813129	615.2903191
918	615.8788191	615.2878273
919	615.8763287	615.2853369
920	615.8738364	615.2828443
921	615.8713463	615.280355
922	615.8688535	615.2778637
923	615.866359	615.2753693
924	615.8638629	615.2728732
925	615.8613662	615.2703763
926	615.858871	615.2678814
927	615.8563767	615.2653873
928	615.8538821	615.2628931
929	615.8513876	615.2603988
930	615.8488952	615.2579067
931	615.8463974	615.2554093
932	615.8439023	615.2529147
933	615.8414104	615.2504225
934	615.8389171	615.2479288
935	615.8364281	615.24544
936	615.833933	615.2429459
937	615.8314419	615.2404556
938	615.8289462	615.2379597
939	615.826449	615.2354629
940	615.8239548	615.2329681
941	615.8214622	615.2304766
942	615.8189676	615.227983
943	615.8164705	615.2254858
944	615.8139763	615.2229928
945	615.811477	615.2204935
946	615.8089774	615.2179939
947	615.8064835	615.2155001
948	615.8039933	615.213011
949	615.8014979	615.2105162
950	615.799004	615.2080223
951	615.7965119	615.20553
952	615.7940164	615.2030345
953	615.791521	615.2005387
954	615.7890303	615.1980488
955	615.7865372	615.1955561
956	615.7840424	615.1930614
957	615.78155	615.1905689
958	615.7790576	615.1880765
959	615.776562	615.1855813
960	615.774068	615.1830877
961	615.771574	615.1805931
962	615.7690769	615.1780959
963	615.7665815	615.1756006
964	615.7640873	615.1731073
965	615.7615931	615.1706128
966	615.759098	615.1681179
967	615.7566053	615.1656255
968	615.7541125	615.1631322
969	615.7516179	615.1606384
970	615.749127	615.1581486
971	615.7466331	615.1556545
972	615.7441377	615.1531587
973	615.7416458	615.150667
974	615.7391512	615.1481744
975	615.7366592	615.1456823
976	615.7341622	615.1431853
977	615.7316696	615.1406928
978	615.7291745	615.138198
979	615.7266791	615.1357018
980	615.7241856	615.1332088
981	615.7216909	615.1307143
982	615.7191937	615.1282172
983	615.7166977	615.1257226
984	615.7142051	615.1232316
985	615.7117096	615.1207364
986	615.709215	615.1182424
987	615.7067192	615.115747
988	615.704227	615.1132552
989	615.7017319	615.1107605
990	615.6992375	615.1082669
991	615.6967414	615.1057708
992	615.6942466	615.1032764
993	615.691754	615.1007844
994	615.6892575	615.0982878
995	615.6867629	615.0957929
996	615.6842708	615.0933004
997	615.6817755	615.0908053
998	615.6792808	615.0883116
999	615.6767818	615.0858124
1000	615.6742881	615.0833189
1001	615.6717953	615.0808267
1002	615.6692999	615.0783316
1003	615.6668044	615.0758357
1004	615.6643136	615.0733449
1005	615.6618183	615.0708497
1006	615.6593204	615.0683521
1007	615.6568256	615.0658579
1008	615.6543296	615.0633621
1009	615.6518364	615.0608687
1010	615.6493401	615.0583727
1011	615.6468453	615.0558782
1012	615.6443498	615.0533833
